nsmoid,gender,loan_amount_cat,jumbo,pmms,term,cltv,dti,pti,loan_type,gse,cu,metro_lmi,borrower_num,first_mort_r,DLQ90_3year,Race_Ethnicity,min_fico,rate_spread
416934,1,6,2,3.289999999,30,74,19,19,1,1,2,2,2,2,,W,770,0.21
416954,1,6,2,3.649999999,30,82,42,42,1,2,2,2,1,2,,W,649,0.1
416959,2,6,2,3.449999996,30,80,21,21,1,1,2,1,1,2,,A,823,0.05
417091,1,8,2,2.789999999,15,72,36,36,1,1,2,1,1,2,,W,746,-0.16
417095,2,9,2,3.469999999,30,80,22,22,1,1,2,1,2,2,,W,770,0.03
417145,1,3,2,3.329999998,30,10,23,23,1,2,2,1,2,2,,W,719,-0.33
417158,1,3,2,3.329999998,30,54,42,42,1,2,2,2,1,2,,B,815,0.05
417201,1,3,2,3.329999998,30,94,43,43,1,1,2,1,1,2,,W,662,0.67
417206,2,3,2,3.229999997,30,51,35,35,1,2,2,1,1,2,,W,711,-0.35
417269,1,3,2,3.229999997,30,68,17,17,3,-2,2,2,2,2,,H,775,-0.48
417280,1,2,2,3.309999995,20,82,46,46,1,-2,2,3,1,2,,W,721,1.32
417317,1,5,2,3.649999999,30,80,29,29,1,1,2,1,1,1,,W,785,-0.02
417403,2,5,2,2.859999999,15,51,42,42,1,2,2,1,2,2,,W,722,0.52
417404,1,5,2,3.449999996,30,76,47,47,1,1,1,1,1,2,,W,743,0.18
417408,2,6,2,3.449999996,28,72,55,55,3,-2,2,1,2,2,,W,593,-0.45
417419,1,4,2,3.329999998,30,66,11,11,1,1,2,1,2,2,,W,780,-0.58
417453,1,3,2,2.619999997,15,63,44,44,1,-2,2,1,2,2,,W,793,0.13
417485,2,7,2,3.229999997,30,95,45,45,2,-2,2,2,1,2,,W,548,-0.23
417494,1,8,2,2.789999999,15,63,21,21,1,2,2,1,2,2,,W,720,0.34
417522,1,8,2,3.289999999,25,69,45,45,3,-2,2,1,1,2,,W,816,-0.54
417547,1,7,2,3.729999997,30,95,45,45,1,2,2,1,2,2,,W,791,0.15
417604,2,9,2,3.239999995,20,47,9,9,1,2,2,1,2,2,,W,739,0.01
417629,1,6,2,3.259999998,30,93,34,34,1,-2,2,3,1,1,,O,673,0.74
417652,2,8,2,3.229999997,30,76,43,43,1,1,2,1,2,2,,W,772,0.27
417700,1,6,2,3.259999998,30,87,48,48,1,1,2,3,2,2,,W,671,-0.26
417706,1,2,2,2.729999997,15,69,32,32,1,-2,2,1,2,2,,W,759,0.02
417753,2,7,2,3.359999999,30,93,39,39,1,1,2,1,2,2,,W,729,-0.36
417786,1,7,2,3.289999999,30,91,44,44,1,1,2,3,1,2,,W,710,0.59
417884,1,5,2,2.769999996,15,58,50,50,1,2,2,1,2,2,,H,761,0.11
417895,2,7,2,3.149999999,30,95,37,37,1,1,2,1,1,2,,W,710,0.35
417921,2,6,2,3.329999998,30,56,33,33,1,1,2,1,2,2,,W,786,0.17
417930,1,4,2,3.649999999,30,84,54,54,3,-2,2,2,1,2,,H,507,-0.52
417933,1,4,2,3.359999999,30,75,32,32,1,2,1,1,2,2,,W,816,0.27
417953,1,5,2,3.5,30,58,44,44,1,2,2,1,2,2,,W,817,-0.13
417977,1,7,2,3.239999995,30,65,24,24,1,1,2,1,1,2,,W,794,0.14
417986,2,9,2,3.329999998,30,80,40,40,1,1,2,1,1,2,,W,813,0.17
418019,2,7,2,3.329999998,30,85,30,30,1,2,2,3,2,2,,W,773,-0.58
418097,2,5,2,3.229999997,30,93,47,47,1,2,2,1,1,2,,W,764,0.15
418114,1,8,2,3.359999999,23,60,29,29,1,2,2,1,2,2,,W,758,-0.23
418115,2,9,2,2.949999996,15,80,38,38,1,1,2,1,2,2,,W,798,-0.32
418191,1,7,2,3.449999996,30,99,33,33,3,-2,2,1,1,2,,W,780,-0.2
418240,2,8,2,3.449999996,30,65,41,41,1,1,2,3,2,2,,W,730,-0.2
418269,1,7,2,3.18,30,100,29,29,3,-2,2,2,2,2,,W,723,-0.43
418275,1,4,2,3.329999998,30,100,30,30,3,-2,2,1,1,1,,W,678,-0.08
418289,2,3,2,3.329999998,30,79,47,47,1,2,2,3,2,2,,W,749,-0.08
418315,1,3,2,3.18,30,76,33,33,1,1,2,1,1,1,,W,737,-0.18
418331,2,8,2,3.509999998,30,94,42,42,1,1,2,1,1,2,,W,734,0.24
418380,1,4,2,3.309999995,20,64,20,20,1,1,2,2,1,1,,W,783,-0.18
418384,1,6,2,3.649999999,30,96,48,48,2,-2,2,1,1,1,,W,611,0.1
418395,1,4,2,3.449999996,30,74,30,30,1,1,2,3,2,2,,W,656,0.43
418414,2,3,2,3.729999997,30,94,48,48,1,2,2,1,2,2,,W,791,0.27
418448,1,3,2,3.68,30,63,43,43,1,1,2,1,2,2,0,A,785,0.82
418470,1,7,2,3.259999998,30,80,31,31,1,1,2,1,2,2,,W,773,0.24
418499,1,5,2,3.449999996,30,102,49,49,3,-2,2,1,1,1,,H,792,0.05
418514,2,5,2,3.18,30,66,43,43,1,-2,2,3,1,2,,O,778,-0.05
418550,1,8,2,3.18,30,97,40,40,1,1,2,1,2,1,,W,800,0.07
418628,1,6,2,3.469999999,30,100,47,47,3,-2,2,1,1,2,,W,702,0.03
418669,2,5,2,3.489999995,20,74,49,49,1,2,2,3,1,2,,W,750,-0.11
418680,1,4,2,3.309999995,30,54,22,22,1,1,2,1,2,2,,W,637,-0.31
418748,1,9,2,3.18,30,19,27,27,1,1,2,1,1,2,,W,816,-0.18
418774,2,5,2,2.769999996,15,29,32,32,1,1,2,1,2,2,,A,798,-0.14
418794,1,8,2,3.449999996,25,73,33,33,1,-2,2,1,1,2,,W,742,0.05
418824,2,6,2,3.069999993,15,34,27,27,1,1,2,2,1,2,,A,816,0.06
418844,1,6,2,3.649999999,30,78,30,30,1,2,2,2,2,2,,W,754,-0.4
418849,2,4,2,3.309999995,30,78,41,41,1,1,2,1,1,2,,W,799,0.19
418885,1,6,2,3.359999999,30,78,38,38,1,2,2,1,1,2,,H,692,0.27
418886,1,3,2,2.729999997,15,80,15,15,1,-2,1,1,1,2,,W,816,0.27
418892,2,3,2,3.639999993,30,75,43,43,1,1,2,1,2,2,,H,754,0.11
418914,2,9,2,3.359999999,30,90,37,37,3,-2,1,1,2,2,,W,710,-0.23
418939,2,9,2,3.719999999,30,68,29,29,1,2,2,1,2,2,,W,719,-0.09
418940,2,2,2,2.97,15,50,30,30,1,-2,1,3,2,2,,B,672,0.78
418943,2,8,2,2.769999996,15,72,20,20,1,1,2,1,2,2,,A,785,-0.02
418951,2,4,2,3.599999994,30,62,45,45,1,1,2,1,1,2,,H,828,-0.1
418987,2,4,2,3.5,30,80,18,18,1,1,2,1,2,2,,H,794,-0.38
418999,1,3,2,2.789999999,15,58,20,20,1,2,2,3,2,2,,W,808,0.34
419094,1,9,2,3.059999995,15,42,13,13,1,2,2,1,1,2,,W,730,-0.43
419117,2,6,2,3.729999997,30,60,28,28,1,2,2,1,2,2,,W,723,-0.23
419138,1,7,2,3.649999999,30,80,52,52,2,-2,2,1,1,2,,W,617,-0.52
419155,1,9,2,2.93,30,60,21,21,1,-2,2,1,2,2,,W,755,0.32
419194,1,8,2,3.289999999,30,71,25,25,1,1,2,3,2,2,,W,750,-0.16
419202,2,3,2,3.469999999,30,47,40,40,1,1,2,2,1,2,,W,817,0.16
419219,1,5,2,3.289999999,20,75,26,26,1,1,2,1,2,2,,W,772,-0.16
419226,2,3,2,3.309999995,30,99,30,30,2,-2,2,1,1,1,,W,664,-0.06
419229,1,9,2,3.649999999,30,70,34,34,1,1,2,1,2,2,,W,820,-0.02
419261,1,6,2,3.259999998,30,64,24,24,1,1,2,1,1,2,,A,798,-0.26
419284,1,4,2,2.719999999,15,57,34,34,1,1,2,1,2,2,,W,777,-0.34
419299,2,7,2,3.279999994,26,46,45,45,1,1,2,1,1,2,,W,724,-0.28
419348,2,5,2,3.189999998,15,31,42,42,1,1,2,1,1,2,0,W,783,0.06
419371,1,4,2,3.329999998,30,95,18,18,1,1,2,2,2,1,,W,748,0.17
419405,1,7,2,3.469999999,20,31,42,42,1,2,2,1,2,2,,A,774,-0.09
419434,1,7,2,3.359999999,30,75,38,38,1,2,2,1,1,2,,W,812,0.14
419452,1,9,2,2.989999995,15,46,49,49,1,1,2,1,2,2,,W,751,0.01
419465,2,7,2,3.449999996,30,70,38,21.53,1,3,2,1,2,2,,W,777,-0.07
419514,1,5,2,3.449999996,30,80,48,48,1,1,2,1,2,2,,W,752,0.55
419516,1,5,2,3.359999999,30,96,30,30,2,-2,2,1,1,2,,W,715,0.14
419532,2,3,2,3.649999999,30,90,40,40,1,1,2,1,2,2,,W,794,0.1
419545,1,9,2,3.329999998,30,74,33,33,1,1,2,1,2,2,,W,750,0.05
419548,2,7,2,3.239999995,30,49,35,35,1,1,2,3,2,2,,W,801,-0.24
419553,2,6,2,3.449999996,30,60,28,28,1,1,2,1,2,2,,W,713,0.18
419569,2,2,2,3.399999999,30,80,39,39,1,-2,2,1,1,2,,W,802,-0.15
419601,1,7,2,3.309999995,30,62,26,26,1,-2,1,2,1,2,,W,833,-0.06
419613,1,7,2,3.289999999,30,66,33,24.5,1,3,2,1,2,2,,W,717,0.09
419619,2,8,2,3.449999996,30,80,47,47,1,2,2,1,1,1,,A,799,0.3
419627,1,9,2,3.329999998,30,100,17,17,3,-2,2,1,1,2,,W,760,-0.45
419655,2,9,2,3.059999995,15,70,28,28,1,1,2,1,1,2,,W,755,-0.18
419708,2,8,2,3.279999994,30,74,33,33,1,1,1,1,2,2,,W,816,-0.03
419750,1,5,2,3.309999995,30,81,44,44,2,-2,2,1,2,2,,W,682,0.44
419759,2,2,2,3.039999999,15,76,14,14,1,2,2,3,2,2,,W,790,-0.66
419791,2,9,2,4.2,30,76,27,27,1,1,2,1,2,2,,W,819,-0.95
419845,2,2,2,4.2,30,82,45,45,1,1,2,3,1,2,,W,791,-0.83
419858,1,4,2,3.069999993,15,41,29,29,1,1,2,2,1,2,,W,804,0.31
419871,1,9,2,3.359999999,30,50,42,42,1,2,2,1,2,2,,A,722,-1.11
419883,2,3,2,3.289999999,25,66,23,23,2,-2,2,1,1,2,,W,646,0.96
419933,1,9,2,3.309999995,30,54,38,38,1,1,2,1,1,2,,W,777,-0.06
419940,2,9,2,3.329999998,30,76,28,28,1,-2,2,1,2,1,,A,789,-0.08
419948,2,9,2,3.489999995,30,102,48,48,3,-2,2,1,1,2,,W,635,-0.49
419970,1,7,2,3.259999998,30,62,34,34,1,1,2,1,1,2,,W,644,-0.01
419973,1,5,2,3.329999998,30,76,43,43,1,2,2,1,1,2,,W,795,0.17
420014,1,4,2,3.18,30,68,34,34,1,1,2,1,2,2,,W,821,-0.3
420043,1,2,2,2.769999996,15,39,22,22,1,2,2,1,1,2,,W,799,1.23
420059,2,3,2,3.719999999,30,76,29,29,1,2,2,3,1,2,,W,751,-0.09
420151,2,4,2,3.329999998,30,95,48,48,2,-2,2,1,1,2,,W,705,-0.08
420166,2,6,2,2.799999997,15,80,25,25,1,1,2,1,1,1,,A,810,-0.17
420201,1,8,2,3.329999998,30,84,38,38,2,-2,2,1,2,2,,B,618,0.17
420236,2,4,2,3.329999998,30,75,42,42,1,2,2,1,1,2,,W,789,0.05
420237,2,6,2,3.329999998,30,96,35,35,2,-2,2,1,2,1,,W,639,-0.33
420277,1,5,2,3.469999999,30,97,22,22,1,1,2,1,2,1,,W,747,0.03
420294,2,5,2,3.239999995,30,102,60,60,3,-2,2,1,1,1,,O,699,0.01
420316,1,3,2,3.229999997,30,65,34,34,3,-2,2,1,1,2,,W,753,-0.48
420332,1,4,2,2.969999999,15,66,32,32,1,2,2,3,2,2,,W,731,0.28
420388,1,9,2,2.859999999,15,44,33,33,1,-2,1,1,2,2,,W,774,-0.61
420392,1,5,2,3.259999998,20,72,32,32,1,2,1,1,1,2,,W,742,-0.01
420419,1,8,2,3.359999999,30,100,48,48,2,-2,2,2,1,1,,W,711,0.64
420438,1,9,2,3.649999999,30,48,31,31,1,2,2,1,2,2,,W,782,-0.15
420456,1,6,2,3.289999999,30,93,26,26,1,1,2,1,2,2,,W,801,0.21
420470,1,6,2,3.449999996,30,66,44,44,1,1,2,1,1,2,,W,715,0.43
420509,2,3,2,3.719999999,30,64,19,19,1,1,2,1,1,2,,W,798,1.28
420557,1,3,2,3.5,30,43,30,30,1,-2,1,3,2,2,,W,812,0
420560,1,4,2,3.259999998,30,98,35,35,3,-2,2,1,1,2,,W,705,-0.51
420590,1,9,2,3.449999996,30,80,40,40,1,-2,2,1,2,1,,W,773,-0.57
420596,1,9,1,3.319999993,30,65,50,50,1,-2,2,1,2,1,,W,814,-1.07
420631,1,9,2,3.329999998,30,59,22,22,1,2,2,1,2,2,,W,796,-0.2
420742,1,4,2,3.449999996,30,66,42,42,3,-2,2,1,2,2,,O,823,-0.45
420772,2,9,2,3.649999999,30,60,22,22,1,1,2,1,2,2,,W,776,-0.52
420790,1,3,2,3.329999998,30,100,54,54,3,-2,2,2,1,1,,B,697,-0.08
420792,2,2,2,3.469999999,30,91,22,22,4,-2,1,1,2,1,,W,650,0.53
420801,1,5,2,3.329999998,30,90,28,28,1,1,2,1,1,2,,W,820,-0.33
420808,1,8,2,3.229999997,30,75,39,39,1,2,2,1,1,2,,W,679,0.27
420827,2,8,2,3.309999995,29,86,35,35,1,1,2,1,1,2,,W,769,0.44
420839,2,3,2,3.5,30,80,34,34,1,1,2,2,2,1,,O,753,0.13
420849,1,5,2,3.599999994,30,76,31,31,1,1,2,1,2,2,,W,771,0.28
420874,1,7,2,3.359999999,30,95,40,40,1,2,2,1,1,2,,W,739,0.14
420940,1,4,2,3.729999997,30,86,39,39,3,-2,2,1,1,2,,W,717,-0.35
420943,2,6,2,3.329999998,30,78,24,19.44,1,3,2,3,2,2,,W,791,-0.45
420948,1,8,2,3.5,30,54,21,21,1,2,2,1,1,2,,W,823,-0.5
420980,1,3,2,3.209999993,30,91,22,22,1,2,2,3,2,1,,W,653,0.67
421045,1,1,2,3.329999998,30,65,40,40,1,-2,2,2,1,1,,B,737,-0.95
421056,1,9,2,3.449999996,30,102,36,36,3,-2,2,1,2,2,,W,792,-0.32
421061,1,2,2,2.789999999,15,21,29,29,1,1,2,3,1,2,,W,807,0.34
421137,2,5,2,2.819999993,15,72,48,48,1,1,2,1,2,2,,H,732,0.06
421207,2,2,2,3.279999994,5,24,56,56,1,-2,2,3,2,2,,W,761,-0.15
421219,1,9,2,3.649999999,30,35,33,33,1,1,2,1,2,1,,W,789,-0.27
421241,2,5,2,3.329999998,30,65,47,47,1,2,2,1,2,2,,W,729,0.05
421308,2,5,2,3.239999995,30,61,27,27,1,2,2,1,2,2,,W,768,-0.24
421319,2,3,2,2.919999994,15,58,18,18,1,-2,1,1,2,2,,W,790,0.08
421323,1,6,2,3.449999996,30,97,24,24,1,1,1,2,1,1,,W,731,0.43
421348,1,7,2,2.619999997,15,55,19,19,1,2,2,1,2,2,,W,700,0.26
421372,1,5,2,3.359999999,20,94,36,36,1,1,2,3,1,2,,W,678,-0.36
421433,1,3,2,3.449999996,30,31,33,33,1,1,2,3,2,2,,W,630,0.55
421439,1,3,2,3.469999999,20,53,24,24,1,2,2,2,1,2,,W,703,-0.22
421443,2,9,2,3.329999998,30,51,35,35,1,2,2,3,2,2,,W,641,0.17
421450,2,4,2,3.509999998,30,23,11,11,1,1,2,1,2,2,,W,806,0.49
421481,2,7,2,3.449999996,30,66,48,48,1,2,2,1,1,2,,H,695,-0.07
421500,1,2,2,3.18,20,55,12,12,1,1,2,3,2,2,,W,781,0.95
421559,1,6,2,3.259999998,30,96,28,28,2,-2,2,1,1,1,,B,653,-0.13
421568,2,8,2,3.649999999,30,98,31,31,2,-2,2,1,1,2,,B,705,-0.52
421583,1,5,2,3.5,30,87,39,39,1,2,2,1,2,2,,W,779,0.13
421599,1,6,2,3.18,30,70,42,42,1,2,2,1,2,2,,W,721,-0.05
421639,2,7,2,3.209999993,30,96,49,49,2,-2,2,2,2,1,,A,685,1.04
421685,2,5,2,3.279999994,30,80,48,48,2,-2,2,1,2,2,,W,659,-0.03
421687,1,3,2,3.649999999,30,70,20,20,1,2,2,3,2,1,,W,778,-0.02
421705,2,8,2,3.309999995,30,93,44,44,3,-2,2,2,2,2,,B,654,-0.18
421744,1,9,2,3.279999994,30,92,43,43,1,1,2,3,2,2,,W,627,-0.03
421811,2,3,2,2.769999996,15,92,18,18,1,-2,1,1,2,1,,B,767,-0.27
421815,2,4,2,3.729999997,30,60,40,40,1,1,2,1,2,2,,W,806,0.02
421816,1,4,2,3.329999998,30,69,48,48,1,1,2,1,1,2,,W,774,-0.33
421822,1,6,2,3.359999999,30,72,21,21,3,-2,2,1,2,2,,W,685,-0.23
421840,1,5,2,3.329999998,30,67,34,34,1,1,2,3,2,2,,W,796,0.55
421859,2,4,2,3.329999998,30,95,32,32,1,2,2,1,2,2,,W,715,1.05
421882,2,6,2,3.68,30,96,36,36,1,2,2,2,1,1,0,B,745,0.07
421891,1,6,2,3.309999995,30,57,21,21,1,-2,2,1,1,2,,H,752,1.92
421933,2,7,2,3.469999999,30,102,35,35,3,-2,2,1,2,2,,B,690,-0.34
421958,2,4,2,3.469999999,20,68,32,32,1,1,2,1,1,2,,W,802,-0.22
421970,2,9,2,3.599999994,30,84,24,24,1,1,2,1,1,2,,W,797,0.53
421975,1,2,2,2.819999993,15,13,31,31,1,1,1,1,2,2,,W,787,-0.07
421981,1,9,1,3.399999999,30,57,20,20,1,-2,1,1,2,1,,A,749,-0.27
422042,1,9,2,3.149999999,30,91,44,44,1,1,2,1,1,2,,W,733,0.23
422045,2,8,2,3.289999999,20,51,33,33,1,2,2,1,1,2,,A,810,-0.29
422053,1,3,2,3.259999998,30,74,14,14,1,2,2,1,1,2,,W,764,0.12
422137,2,9,2,3.259999998,30,79,45,45,1,2,2,1,2,2,,W,786,0.37
422161,1,3,2,3.289999999,20,38,30,30,1,1,2,1,1,2,,W,752,-0.04
422211,1,3,2,2.789999999,15,95,23,23,1,1,2,3,1,2,,W,782,0.21
422216,2,6,2,3.229999997,30,78,50,50,1,2,2,1,1,2,,W,740,-0.23
422361,1,7,2,3.279999994,30,89,29,29,1,1,2,2,1,2,,W,723,0.22
422385,2,3,2,3.229999997,30,39,45,45,1,2,1,1,1,2,,H,790,-0.1
422416,1,5,2,3.229999997,30,86,51,51,1,-2,2,1,1,1,,W,756,0.02
422437,2,4,2,3.68,30,80,41,41,1,2,2,2,1,1,0,W,734,0.07
422442,2,9,2,3.639999993,20,66,28,28,1,-2,2,1,2,2,,W,742,0.86
422535,2,5,2,3.359999999,20,60,43,43,1,2,2,1,1,2,,W,799,-0.11
422580,2,5,2,3.5,30,78,26,26,3,-2,2,1,2,2,,W,786,-0.88
422583,1,3,2,3.449999996,30,100,39,39,2,-2,2,1,2,1,,B,671,0.55
422645,2,7,2,3.649999999,30,80,43,43,1,1,2,2,1,2,,W,710,0.35
422654,2,5,2,3.489999995,30,65,30,30,1,2,2,1,2,2,,W,770,-0.24
422679,2,8,2,3.289999999,30,75,19,19,1,1,2,1,1,-2,,A,799,0.09
422751,2,8,2,3.279999994,30,48,32,32,1,2,2,1,1,2,,H,686,-0.03
422775,1,4,2,3.239999995,30,56,42,42,1,2,2,3,2,2,,W,779,0.14
422785,1,4,2,3.5,30,88,39,39,3,-2,2,1,1,2,,W,702,-0.75
422833,1,4,2,3.289999999,30,22,45,45,1,1,2,1,2,2,,W,707,0.34
422947,1,5,2,3.329999998,30,40,34,34,1,2,2,1,2,2,,W,829,0.05
423045,2,4,2,2.819999993,15,75,31,31,1,1,2,1,2,2,,B,798,0.06
423116,1,7,2,3.449999996,20,69,30,30,1,1,2,1,2,2,,W,750,-0.2
423141,2,7,2,4.25,30,39,44,44,1,1,2,1,1,2,0,W,756,-0.63
423159,1,7,2,3.75,30,91,49,49,1,2,2,1,1,1,0,O,756,0.13
423188,1,7,2,3.449999996,29,61,37,37,1,1,2,1,1,2,,W,786,0.05
423208,1,3,2,3.329999998,20,70,34,34,1,2,2,1,1,2,,W,679,0.55
423258,2,3,2,3.229999997,30,67,20,20,1,2,2,1,2,2,,W,785,0.02
423329,1,9,2,3.329999998,30,83,25,25,1,1,2,1,1,2,,H,796,-0.2
423375,1,9,2,3.359999999,30,57,17,17,3,-2,2,2,1,2,,W,790,-0.61
423454,2,4,2,3.399999999,30,37,38,38,1,-2,1,2,2,2,,W,753,-0.4
423479,2,8,2,3.449999996,30,84,20,20,1,1,2,1,1,2,,W,767,0.05
423511,2,4,2,3.259999998,30,95,24,24,1,1,2,2,1,1,,B,812,0.12
423564,2,4,2,3.5,30,78,21,21,1,1,2,1,1,2,,W,748,0
423565,2,4,2,3.5,30,76,20,20,3,-2,1,1,2,2,,W,779,-0.13
423605,2,7,2,3.229999997,30,44,28,28,1,2,2,1,2,2,,W,791,-0.23
423684,2,6,2,3.289999999,30,97,45,45,1,1,2,2,1,1,,W,799,0.96
423722,2,3,2,3.239999995,30,96,20,20,1,1,2,2,1,1,,W,788,-0.11
423784,2,4,2,2.769999996,15,75,34,34,1,2,2,1,2,2,,W,734,0.48
423822,1,5,2,3.279999994,30,95,42,42,1,1,2,1,1,1,,W,729,0.35
423825,1,6,2,3.149999999,30,80,37,37,1,1,2,1,2,2,,W,783,-0.27
423846,1,7,2,3.639999993,20,73,23,23,1,1,2,1,2,2,,W,806,0.11
423852,1,3,2,2.989999995,15,31,15,15,1,2,2,1,2,2,,W,818,0.01
423860,1,8,2,3.259999998,20,78,47,47,1,-2,1,1,1,2,,W,738,-0.26
423867,1,8,2,3.649999999,30,95,26,26,1,1,1,1,1,2,,W,790,-0.52
423900,1,4,2,3.329999998,30,88,31,31,1,1,2,1,1,2,,O,783,0.17
423927,1,2,2,2.949999996,15,15,7,7,1,-2,2,1,2,2,,W,807,-0.2
423952,1,8,2,3.649999999,20,88,32,32,1,1,2,1,1,2,,W,716,0.1
423953,2,6,2,2.789999999,10,22,21,21,1,1,2,1,2,2,,W,822,0.59
424004,1,4,2,2.729999997,15,71,40,40,1,2,2,1,2,2,,W,809,0.52
424017,2,3,2,2.799999997,15,46,46,46,1,1,1,2,1,2,,B,682,-0.05
424024,2,4,2,2.799999997,15,69,14,14,1,2,2,1,2,2,,W,818,0.58
424082,1,4,2,3.209999993,30,95,40,40,2,-2,2,1,1,1,,W,771,-0.08
424124,1,6,2,3.329999998,30,79,26,26,1,1,2,1,2,2,,H,695,0.05
424134,1,5,2,2.789999999,15,73,14,14,1,1,2,1,1,2,,W,828,-0.04
424198,1,6,2,3.509999998,30,69,31,31,1,1,2,1,2,2,,O,797,-0.13
424227,2,9,2,3.309999995,30,85,21,21,1,1,2,1,1,2,,W,731,-0.18
424236,2,3,2,3.149999999,30,80,26,26,1,2,2,1,1,2,,W,814,-0.02
424250,1,3,2,3.599999994,30,103,30,30,3,-2,2,1,1,2,,W,809,-0.35
424312,2,3,2,3.449999996,20,58,23,23,1,1,2,1,1,2,,W,730,0.3
424344,2,9,2,3.289999999,30,54,7,7,1,1,2,1,2,2,,W,809,-0.04
424347,2,9,2,3.5,30,71,38,38,1,-2,2,2,2,2,,A,773,0.13
424352,2,3,2,2.859999999,15,41,32,32,1,-2,1,3,2,2,,W,797,0.02
424366,1,8,2,3.5,30,38,35,35,1,1,2,1,1,2,,A,788,-0.25
424376,2,3,2,3.359999999,30,96,29,29,2,-2,2,2,1,1,,W,638,-0.36
424382,2,4,2,3.259999998,30,54,26,26,1,1,2,2,2,2,,W,740,-0.01
424415,1,6,2,3.739999995,30,77,41,41,1,1,2,1,1,2,,W,701,0.39
424445,1,4,2,3.469999999,30,39,43,43,1,2,2,2,1,2,,H,751,0.53
424456,2,7,2,3.599999994,30,93,46,46,3,-2,2,1,2,2,,W,749,-0.35
424492,1,5,2,3.75,30,79,32,32,1,-2,2,1,2,2,0,W,822,-0.13
424494,1,7,2,3.359999999,30,78,45,45,1,1,2,1,1,2,,W,731,0.27
424520,2,9,2,3.329999998,30,71,29,29,1,-2,1,1,2,2,,W,763,-0.33
424523,1,3,2,3.359999999,30,103,19,19,3,-2,2,1,1,2,,O,729,-0.61
424528,2,6,2,3.75,30,102,33,33,3,-2,2,1,2,1,0,W,681,-0.63
424536,1,3,2,3.359999999,30,71,42,42,1,1,2,3,2,2,,W,639,0.02
424549,2,6,2,3.359999999,30,102,28,28,3,-2,2,1,2,1,,W,761,-0.11
424562,1,6,2,3.239999995,30,81,41,41,3,-2,2,1,2,2,,W,794,-0.11
424568,1,6,2,3.229999997,30,102,51,51,3,-2,2,3,1,1,,W,728,0.27
424575,1,4,2,2.619999997,15,36,15,15,1,2,2,1,1,2,,H,799,0.01
424583,2,3,2,3.329999998,30,92,48,48,3,-2,2,1,2,2,,W,632,-0.58
424619,2,6,2,3.719999999,30,100,50,50,2,-2,2,1,2,1,,W,660,0.78
424630,2,3,2,3.329999998,30,80,32,32,3,-2,2,2,2,2,,W,713,-0.33
424648,2,7,2,3.329999998,30,77,21,21,1,1,2,1,2,2,,W,692,0.17
424671,1,5,2,2.699999996,15,48,25,25,1,2,2,1,1,2,,W,809,-0.2
424679,2,9,2,3.489999995,30,55,15,15,1,1,2,1,2,2,,W,806,0.39
424686,1,3,2,3.209999993,30,95,34,34,1,2,2,1,2,1,,W,745,0.17
424712,2,2,2,3.329999998,30,52,14,14,1,1,2,1,2,2,,W,794,0.05
424780,2,7,2,3.189999998,15,79,27,27,1,2,2,1,2,2,,W,791,0.81
424809,1,3,2,3.469999999,30,48,44,44,1,1,2,1,2,2,,W,647,0.78
424832,1,4,2,3.289999999,30,74,35,35,1,1,2,1,1,2,,W,751,0.96
424846,1,9,2,3.739999995,30,56,18,18,1,1,2,1,2,2,,A,758,-0.24
424888,2,2,2,3.449999996,30,101,29,29,4,-2,2,2,1,2,,W,688,0.05
424892,1,3,2,3.649999999,20,87,21,21,1,1,2,1,2,2,,W,750,-0.15
424977,1,6,2,3.259999998,20,69,29,29,1,2,2,1,2,2,,W,788,0.12
424981,1,3,2,3.359999999,30,44,46,46,1,1,2,1,2,2,,O,803,-0.23
424988,2,9,2,3.149999999,30,80,38,38,1,-2,2,1,1,-2,,W,687,0.48
425000,2,3,2,2.619999997,15,45,25,25,1,-2,2,1,2,2,,W,819,-0.12
425011,2,6,2,3.059999995,15,69,27,27,1,2,2,1,2,2,,W,748,-0.06
425021,1,3,2,2.699999996,15,64,23,23,1,1,2,1,1,2,,W,775,0.68
425024,2,4,2,3.729999997,27,59,33,33,1,1,2,3,2,2,,W,655,0.15
425038,1,7,2,3,15,15,48,48,1,2,2,1,1,2,,A,820,0.13
425057,1,7,2,3.229999997,30,77,15,15,1,-2,1,1,2,2,,W,650,0.02
425059,1,9,2,3.18,30,49,28,28,1,-2,2,1,1,2,,A,797,-0.43
425149,1,5,2,3.229999997,30,75,47,47,1,-2,1,1,1,2,,W,667,0.77
425162,1,5,2,3.649999999,30,70,41,41,1,1,2,1,2,2,,W,828,-0.52
425176,2,5,2,3.449999996,30,92,27,27,2,-2,2,1,2,2,,W,587,-0.57
425181,1,4,2,2.819999993,15,72,18,18,1,2,2,1,1,2,,W,737,-0.19
425188,1,4,2,3.719999999,30,78,40,40,1,2,2,1,1,2,,W,710,0.53
425275,2,3,2,3.279999994,30,78,29,29,1,2,2,3,1,2,,W,763,-0.03
425288,2,7,2,3.509999998,30,80,40,40,1,1,2,1,1,1,,W,782,0.24
425347,2,4,2,3.449999996,30,69,37,37,1,2,2,1,1,2,,W,743,0.18
425378,2,2,2,2.719999999,15,28,45,45,1,1,2,1,1,2,,W,811,-0.34
425408,1,8,2,3.329999998,30,80,41,41,1,1,2,1,3,1,,A,807,-0.08
